Date,Open,High,Low,Close,Adj Close,Volume
05-02-2018,225.00,239.35,214.35,232.15,232.15,526371.00
06-02-2018,210.00,228.75,206.55,222.15,222.15,421368.00
07-02-2018,228.70,236.05,226.35,227.95,227.95,264996.00
08-02-2018,232.00,246.15,230.75,239.85,239.85,512044.00
09-02-2018,232.00,246.00,230.00,241.05,241.05,320406.00
12-02-2018,243.50,252.00,243.50,247.45,247.45,280069.00
14-02-2018,252.00,254.40,242.00,243.75,243.75,222012.00
15-02-2018,248.05,254.00,241.05,244.70,244.70,359959.00
16-02-2018,246.05,249.50,235.00,237.70,237.70,246339.00
19-02-2018,240.00,241.00,229.05,232.95,232.95,221010.00
20-02-2018,231.70,238.40,231.05,233.00,233.00,133490.00
21-02-2018,235.95,236.70,229.60,231.80,231.80,130471.00
22-02-2018,229.00,231.45,227.70,228.80,228.80,106584.00
23-02-2018,230.20,236.90,229.90,234.45,234.45,181437.00
26-02-2018,236.30,243.00,235.30,238.50,238.50,208239.00
27-02-2018,240.80,241.70,234.40,235.85,235.85,102137.00
28-02-2018,233.50,234.00,230.60,233.05,233.05,109757.00
01-03-2018,232.80,234.80,229.35,230.60,230.60,139133.00
05-03-2018,230.00,230.00,221.55,223.35,223.35,118679.00
06-03-2018,226.00,228.50,216.30,218.80,218.80,157212.00
07-03-2018,216.00,216.55,202.40,206.60,206.60,153938.00
08-03-2018,209.00,211.15,195.35,201.90,201.90,251612.00
09-03-2018,203.00,214.80,198.60,202.95,202.95,315708.00
12-03-2018,207.50,208.70,203.50,206.65,206.65,161436.00
13-03-2018,204.90,218.00,204.90,213.95,213.95,415045.00
14-03-2018,211.95,214.65,209.00,213.00,213.00,174842.00
15-03-2018,213.05,224.80,212.55,221.10,221.10,326881.00
16-03-2018,221.70,222.50,212.30,215.45,215.45,202441.00
19-03-2018,216.70,217.15,204.15,206.45,206.45,142189.00
20-03-2018,204.00,206.50,200.20,203.90,203.90,195151.00
21-03-2018,205.80,210.50,204.10,204.70,204.70,137591.00
22-03-2018,206.00,206.65,197.65,198.25,198.25,177755.00
23-03-2018,191.50,192.45,186.90,188.55,188.55,185981.00
26-03-2018,190.70,193.00,187.00,191.05,191.05,149167.00
27-03-2018,193.00,198.00,193.00,194.85,194.85,118378.00
28-03-2018,192.95,192.95,186.80,187.65,187.65,116893.00
02-04-2018,191.35,202.85,188.60,199.10,199.10,217322.00
03-04-2018,199.20,206.95,198.10,205.40,205.40,200261.00
04-04-2018,205.05,210.80,199.00,200.00,200.00,234129.00
05-04-2018,204.30,229.50,204.30,227.20,227.20,1270617.00
06-04-2018,225.00,225.25,220.00,221.90,221.90,329291.00
09-04-2018,222.50,227.40,219.60,221.80,221.80,236420.00
10-04-2018,226.00,229.80,222.95,223.85,223.85,255659.00
11-04-2018,224.50,233.00,221.05,228.15,228.15,419116.00
12-04-2018,228.40,245.90,226.50,234.05,234.05,1053062.00
13-04-2018,235.90,239.55,230.20,232.50,232.50,267811.00
16-04-2018,229.00,237.90,227.30,236.00,236.00,274533.00
17-04-2018,238.45,243.25,236.20,238.50,238.50,254310.00
18-04-2018,242.80,244.90,237.60,239.20,239.20,236610.00
19-04-2018,241.50,248.20,240.30,245.65,245.65,356855.00
20-04-2018,245.95,252.90,240.10,248.55,248.55,308455.00
23-04-2018,248.25,253.40,247.55,248.75,248.75,285423.00
24-04-2018,249.10,258.75,245.95,254.15,254.15,454600.00
25-04-2018,252.80,254.00,241.00,242.50,242.50,306490.00
26-04-2018,241.05,244.90,233.70,237.95,237.95,160326.00
27-04-2018,238.60,241.50,232.10,233.50,233.50,149082.00
30-04-2018,235.50,235.60,229.00,231.85,231.85,125684.00
02-05-2018,232.45,236.65,223.90,226.75,226.75,159769.00
03-05-2018,226.50,226.50,220.10,220.80,220.80,152091.00
04-05-2018,220.10,228.85,218.00,221.90,221.90,215745.00
